           0   0.000000
       10000  -0.586281
       20000  -2.382262
       30000  -1.514296
       40000  -1.057817
       50000  -2.709261
       60000  -6.169122
       70000 -10.922108
       80000 -11.911066
       90000 -12.536559
      100000 -15.078734
      110000 -13.110602
      120000 -15.781925
      130000 -13.319825
      140000  -9.212735
      150000  -8.991646
      160000 -11.700689
      170000 -13.505754
      180000 -11.027477
      190000 -13.486137
      200000 -12.628979
