           0   0.000000
       10000   0.000000
       20000  -2.091383
       30000  -3.410437
       40000  -1.841162
       50000  -1.013266
       60000  -2.324075
       70000  -1.666649
       80000  -3.397439
       90000  -0.007363
      100000  -0.102668
      110000  -0.775358
      120000  -1.458677
      130000  -0.029393
      140000  -3.545353
      150000  -4.088500
      160000  -7.140008
      170000  -5.095413
      180000  -4.643354
      190000  -7.270709
      200000  -8.173185
