           0   0.000000
       10000  -0.392690
       20000  -1.439030
       30000  -1.545297
       40000  -3.961725
       50000  -5.399016
       60000  -4.637769
       70000  -7.217676
       80000  -6.703128
       90000  -8.929976
      100000 -11.261801
      110000 -10.914261
      120000 -15.766396
      130000 -11.327700
      140000 -10.682603
      150000 -11.478885
      160000 -11.303099
      170000 -12.401358
      180000 -10.886614
      190000 -14.273295
      200000 -11.581303
