           0   0.000000
       10000  -3.679744
       20000  -0.805126
       30000  -0.002302
       40000  -0.835799
       50000  -0.006514
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -1.226765
      100000  -0.761111
      110000  -1.161515
      120000  -0.559914
      130000  -1.822796
      140000  -1.274778
      150000  -1.565478
      160000  -0.656154
      170000  -0.764175
      180000  -0.163352
      190000  -1.683207
      200000  -1.353952
