           0   0.000000
       10000  -2.394220
       20000  -6.285343
       30000  -7.509414
       40000  -5.542493
       50000 -12.348260
       60000 -11.371902
       70000 -10.323172
       80000  -7.191149
       90000  -9.535561
      100000  -7.782238
      110000  -3.923775
      120000  -4.767372
      130000  -6.118562
      140000  -3.703661
      150000  -6.256537
      160000  -8.469867
      170000  -8.484370
      180000 -10.088153
      190000  -9.001386
      200000 -10.457187
