           0   0.000000
       10000  -0.699553
       20000  -0.989116
       30000  -1.268546
       40000   0.000000
       50000  -1.913218
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -1.051923
      110000  -0.714296
      120000  -0.045846
      130000  -0.760639
      140000  -0.815583
      150000  -0.002226
      160000   0.000000
      170000  -1.401872
      180000  -1.145721
      190000  -2.480902
      200000  -3.733496
