           0   0.000000
       10000  -5.737014
       20000  -6.529858
       30000 -10.710463
       40000 -13.670283
       50000 -14.804575
       60000 -13.092124
       70000 -16.366026
       80000 -13.228462
       90000 -14.885952
      100000 -15.962692
      110000 -19.958850
      120000 -17.016082
      130000 -19.437293
      140000 -21.945707
      150000 -19.318100
      160000 -16.388765
      170000 -16.796099
      180000 -16.985196
      190000 -18.334944
      200000 -27.855252
