           0   0.000000
       10000  -3.462011
       20000  -2.177343
       30000  -5.717831
       40000  -6.385923
       50000  -8.299989
       60000  -5.337708
       70000  -3.311584
       80000  -2.477598
       90000  -5.923395
      100000  -6.953690
      110000  -3.700398
      120000  -6.593396
      130000  -6.117797
      140000  -7.029834
      150000  -5.666714
      160000  -5.953324
      170000  -3.659515
      180000  -6.299779
      190000  -8.445599
      200000  -6.938927
