           0   0.000000
       10000  -5.691223
       20000  -8.565411
       30000 -10.761730
       40000  -7.487302
       50000  -8.998446
       60000  -4.451975
       70000  -6.764622
       80000  -6.051333
       90000  -8.556434
      100000  -8.036682
      110000  -7.212475
      120000  -6.766635
      130000 -10.573242
      140000 -13.852486
      150000 -15.900613
      160000  -9.638399
      170000 -15.159085
      180000 -10.564404
      190000 -11.309575
      200000 -10.366408
