           0   0.000000
       10000  -0.509885
       20000  -1.685014
       30000  -0.582272
       40000  -0.465438
       50000  -1.029042
       60000  -3.151524
       70000   0.000000
       80000   0.000000
       90000  -0.372359
      100000  -1.811771
      110000  -2.360629
      120000  -2.289526
      130000  -1.406360
      140000   0.000000
      150000  -0.715158
      160000  -1.792801
      170000  -2.197612
      180000  -1.180806
      190000   0.000000
      200000  -0.958341
