           0   0.000000
       10000  -2.279569
       20000  -1.370909
       30000  -3.075328
       40000  -0.881501
       50000  -3.048667
       60000  -0.408315
       70000  -3.915766
       80000  -2.629610
       90000   0.000000
      100000  -5.403547
      110000  -5.410192
      120000  -4.992579
      130000  -3.130235
      140000  -2.121699
      150000  -4.506004
      160000  -5.242105
      170000  -5.433320
      180000  -2.003113
      190000  -3.347325
      200000  -5.177230
