           0   0.000000
       10000   0.000000
       20000  -0.000089
       30000  -1.825243
       40000  -2.368203
       50000  -1.245159
       60000  -3.330773
       70000  -2.953025
       80000  -0.392292
       90000   0.000000
      100000  -0.791034
      110000  -5.224978
      120000  -0.793438
      130000  -1.476600
      140000  -3.770740
      150000  -0.000004
      160000  -0.000150
      170000  -0.710548
      180000  -0.900277
      190000  -1.479382
      200000   0.000000
