           0   0.000000
       10000  -3.893361
       20000 -10.846777
       30000 -16.207508
       40000 -10.900877
       50000 -14.045370
       60000  -8.634461
       70000  -8.519009
       80000  -8.446653
       90000  -6.995203
      100000 -10.566525
      110000 -10.221542
      120000  -7.662011
      130000  -9.220234
      140000  -8.123031
      150000  -8.597828
      160000  -9.444809
      170000  -8.411101
      180000 -12.095999
      190000 -13.252943
      200000 -11.724258
