           0   0.000000
       10000  -0.685305
       20000  -1.756118
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -1.410285
      120000  -2.635716
      130000  -2.265718
      140000  -1.989889
      150000  -2.722698
      160000  -2.343179
      170000  -2.241274
      180000  -2.685757
      190000  -2.563019
      200000  -2.553224
