           0   0.000000
       10000  -0.016238
       20000  -2.792858
       30000  -3.291073
       40000  -1.807550
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -5.778958
       90000  -3.554968
      100000  -5.027696
      110000  -5.920834
      120000  -5.965162
      130000  -5.004479
      140000  -4.448751
      150000  -7.554319
      160000  -7.869953
      170000 -10.242207
      180000  -9.731180
      190000 -13.349434
      200000 -13.409562
