           0   0.000000
       10000  -1.368785
       20000  -1.683600
       30000  -2.623126
       40000  -3.048699
       50000  -5.942984
       60000  -3.062822
       70000  -2.918871
       80000  -3.479541
       90000  -2.994342
      100000  -3.981680
      110000  -5.102280
      120000  -7.718031
      130000  -5.742745
      140000  -6.198255
      150000  -5.689274
      160000 -10.871947
      170000 -10.688743
      180000 -11.232937
      190000  -6.984779
      200000  -7.593365
