           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.711011
       70000  -1.296807
       80000   0.000000
       90000  -0.015203
      100000  -0.000151
      110000  -0.807213
      120000  -2.957702
      130000  -5.534393
      140000  -4.859019
      150000  -3.678550
      160000  -5.023639
      170000  -1.911915
      180000  -0.026712
      190000   0.000000
      200000   0.000000
