           0   0.000000
       10000  -0.000000
       20000  -2.903414
       30000  -2.902458
       40000  -4.072844
       50000  -4.101644
       60000  -5.081833
       70000  -9.102443
       80000  -9.095706
       90000 -10.839122
      100000 -10.967528
      110000 -16.407083
      120000 -14.243576
      130000 -19.313160
      140000 -19.758325
      150000 -21.043415
      160000 -21.240131
      170000 -22.411169
      180000 -21.282319
      190000 -18.851786
      200000 -20.925655
