           0   0.000000
       10000  -3.341474
       20000  -9.200642
       30000  -6.332451
       40000  -3.982820
       50000  -4.578245
       60000  -5.772398
       70000  -8.525706
       80000 -10.503637
       90000  -8.081647
      100000  -7.950261
      110000  -8.012860
      120000  -8.288275
      130000  -7.338981
      140000  -8.664296
      150000  -9.233390
      160000 -11.284444
      170000 -11.321842
      180000  -6.300682
      190000  -7.209381
      200000 -10.112043
