           0   0.000000
       10000  -0.163080
       20000  -1.663405
       30000  -1.419402
       40000  -5.581943
       50000  -3.364784
       60000   0.000000
       70000  -3.634793
       80000  -7.189820
       90000  -7.166807
      100000  -5.278773
      110000  -6.440690
      120000  -8.558510
      130000 -13.347512
      140000 -14.847414
      150000 -15.521496
      160000 -10.800247
      170000 -11.422962
      180000 -12.668991
      190000 -15.261446
      200000 -14.320030
