           0   0.000000
       10000  -1.248314
       20000  -4.861630
       30000   0.000000
       40000   0.000000
       50000  -2.710989
       60000  -2.644425
       70000  -4.656229
       80000 -11.763742
       90000 -12.444700
      100000 -15.482757
      110000 -14.321224
      120000 -14.321608
      130000 -13.099700
      140000 -13.554085
      150000 -15.473833
      160000 -13.200099
      170000 -13.641676
      180000 -13.162609
      190000 -13.818379
      200000 -14.901138
