           0   0.000000
       10000  -2.215608
       20000  -2.286399
       30000  -1.956859
       40000  -3.037081
       50000  -4.538188
       60000  -1.879568
       70000  -0.985700
       80000  -4.325369
       90000  -5.845055
      100000  -7.612633
      110000  -7.752967
      120000  -7.915937
      130000  -6.678551
      140000  -4.962269
      150000  -6.177276
      160000  -2.318229
      170000  -4.632845
      180000  -5.682826
      190000  -6.610221
      200000  -8.236598
