           0   0.000000
       10000  -2.348748
       20000  -1.282357
       30000  -2.270515
       40000  -0.699347
       50000  -1.595063
       60000   0.000000
       70000  -1.060093
       80000  -0.000010
       90000  -1.030878
      100000  -3.557609
      110000  -5.192766
      120000  -8.471663
      130000 -10.132503
      140000  -9.553233
      150000  -5.965664
      160000  -9.112617
      170000  -8.699492
      180000  -9.037098
      190000  -9.172371
      200000  -8.063410
