           0   0.000000
       10000  -2.365353
       20000   0.000000
       30000  -4.064880
       40000  -4.729886
       50000  -3.919667
       60000  -2.242481
       70000  -0.818038
       80000   0.000000
       90000   0.000000
      100000  -3.505449
      110000  -2.750926
      120000  -0.854894
      130000  -1.471648
      140000  -2.335104
      150000  -0.163396
      160000  -0.048011
      170000  -1.014522
      180000  -0.810122
      190000  -2.566006
      200000  -1.525775
