           0   0.000000
       10000  -6.297601
       20000  -8.881309
       30000 -13.516690
       40000  -9.588630
       50000 -14.959058
       60000 -14.199404
       70000  -9.671472
       80000 -13.116897
       90000 -13.453485
      100000 -13.642288
      110000 -21.164456
      120000 -18.629609
      130000 -17.184802
      140000 -16.464167
      150000 -21.295560
      160000 -19.421385
      170000 -22.592814
      180000 -23.017675
      190000 -25.170687
      200000 -29.458302
