           0   0.000000
       10000  -0.014389
       20000  -0.000128
       30000  -1.448965
       40000  -1.354042
       50000  -0.874114
       60000  -1.566831
       70000  -0.991643
       80000  -1.752196
       90000   0.000000
      100000   0.000000
      110000  -2.002317
      120000   0.000000
      130000  -0.000000
      140000  -0.000008
      150000  -0.008220
      160000  -1.730223
      170000  -2.372568
      180000  -3.227904
      190000  -6.765155
      200000  -5.413779
