           0   0.000000
       10000   0.000000
       20000  -1.289264
       30000  -1.311120
       40000  -2.710517
       50000  -1.842209
       60000  -2.135503
       70000  -3.736206
       80000  -2.615906
       90000  -3.614279
      100000  -6.232243
      110000  -5.270121
      120000  -8.139731
      130000  -8.281317
      140000  -6.945759
      150000 -10.256712
      160000  -5.721457
      170000  -4.365259
      180000  -4.495182
      190000  -9.082131
      200000  -8.642441
