           0   0.000000
       10000  -1.995290
       20000  -1.644333
       30000  -3.432247
       40000  -2.761537
       50000  -1.368496
       60000  -1.639557
       70000  -4.917624
       80000  -1.782733
       90000  -1.909151
      100000  -3.021081
      110000  -0.576266
      120000  -2.912527
      130000  -2.454214
      140000  -1.510611
      150000  -2.879949
      160000  -3.700823
      170000  -4.114798
      180000  -4.632472
      190000  -5.400213
      200000  -3.148547
