           0   0.000000
       10000  -1.686672
       20000  -2.051171
       30000   0.000000
       40000  -0.000053
       50000  -2.262546
       60000  -1.344984
       70000  -1.675852
       80000  -2.600315
       90000  -2.791018
      100000  -5.313821
      110000  -4.307566
      120000  -9.323244
      130000 -11.347168
      140000  -8.982474
      150000  -7.692462
      160000  -8.660619
      170000 -11.026288
      180000  -9.616721
      190000  -5.857059
      200000  -4.690254
