           0   0.000000
       10000   0.000000
       20000  -2.448090
       30000  -7.648575
       40000 -11.236865
       50000 -10.408354
       60000 -14.964721
       70000 -11.160671
       80000 -11.221508
       90000 -14.781627
      100000 -12.819667
      110000  -9.877723
      120000  -9.872867
      130000 -13.588332
      140000 -11.671139
      150000 -15.636920
      160000 -16.474410
      170000 -19.818504
      180000 -14.100658
      190000 -16.637982
      200000 -18.686072
