           0   0.000000
       10000  -0.000000
       20000  -0.016686
       30000  -2.016701
       40000  -1.666050
       50000  -0.735439
       60000   0.000000
       70000  -1.286976
       80000  -1.801114
       90000  -0.637711
      100000   0.000000
      110000  -0.009145
      120000  -1.240757
      130000  -0.759734
      140000  -0.000000
      150000  -0.145174
      160000   0.000000
      170000  -0.658187
      180000   0.000000
      190000  -1.263557
      200000   0.000000
