           0   0.000000
       10000  -1.500480
       20000  -2.291080
       30000  -2.294195
       40000  -3.751982
       50000  -3.808092
       60000  -5.420275
       70000  -8.442981
       80000  -4.493127
       90000  -4.473751
      100000  -8.099976
      110000  -5.246091
      120000  -5.594887
      130000  -8.446441
      140000  -9.461671
      150000 -10.037838
      160000  -7.250012
      170000  -7.454990
      180000  -8.889186
      190000  -8.017878
      200000  -9.536966
