           0   0.000000
       10000  -0.746318
       20000  -0.785528
       30000  -4.656605
       40000  -2.974381
       50000  -3.657877
       60000  -6.601476
       70000  -5.240635
       80000  -6.399570
       90000  -6.301337
      100000  -5.291710
      110000  -5.522116
      120000  -6.713152
      130000  -5.745529
      140000  -6.594267
      150000 -11.106524
      160000 -10.693402
      170000  -8.575483
      180000  -5.803919
      190000  -5.721088
      200000  -7.629668
