           0   0.000000
       10000  -2.226326
       20000  -2.610559
       30000  -2.569807
       40000  -5.181183
       50000  -3.961110
       60000  -2.689848
       70000  -3.595969
       80000  -2.964093
       90000  -4.057387
      100000  -2.141830
      110000  -4.293771
      120000  -3.480924
      130000  -2.746963
      140000  -0.959630
      150000  -3.772081
      160000  -5.281843
      170000  -3.202984
      180000  -1.711512
      190000  -2.697240
      200000  -2.851366
