           0   0.000000
       10000  -4.930941
       20000  -7.381986
       30000  -4.980631
       40000  -4.533322
       50000  -4.197618
       60000  -6.984603
       70000  -7.079957
       80000  -4.414590
       90000  -3.886415
      100000  -8.210927
      110000  -3.182724
      120000  -7.830191
      130000 -11.251146
      140000 -10.349138
      150000 -10.632967
      160000 -11.769003
      170000 -13.944828
      180000 -13.752201
      190000 -16.647407
      200000 -24.358050
