           0   0.000000
       10000  -3.953232
       20000  -5.329650
       30000  -4.308373
       40000  -4.015852
       50000  -3.268357
       60000  -3.170393
       70000  -2.385909
       80000  -3.233258
       90000  -3.198357
      100000  -2.442842
      110000  -3.883799
      120000  -3.428287
      130000  -3.529966
      140000  -4.586722
      150000  -1.907996
      160000  -2.935064
      170000  -5.957156
      180000  -5.771574
      190000  -4.794619
      200000  -4.524808
