           0   0.000000
       10000  -2.805733
       20000  -2.649303
       30000  -3.717840
       40000  -4.785608
       50000  -5.116174
       60000  -7.796622
       70000 -10.265480
       80000  -6.102900
       90000  -4.977742
      100000  -3.680016
      110000  -5.656300
      120000  -9.017199
      130000 -11.053352
      140000  -8.697318
      150000 -10.499393
      160000 -11.652075
      170000 -10.267146
      180000  -9.647613
      190000  -9.279256
      200000 -12.669902
