           0   0.000000
       10000  -1.665877
       20000  -0.649893
       30000  -0.068036
       40000  -3.556392
       50000  -3.302078
       60000  -2.453546
       70000  -3.148957
       80000  -2.532241
       90000  -2.865917
      100000  -6.298919
      110000  -4.501839
      120000  -4.505244
      130000  -2.244155
      140000  -2.105503
      150000  -2.928247
      160000  -3.032936
      170000  -2.467006
      180000  -3.737447
      190000  -5.013481
      200000  -8.430843
