           0   0.000000
       10000  -5.435895
       20000  -3.022826
       30000  -6.346064
       40000  -9.109459
       50000 -10.232109
       60000 -11.741342
       70000 -15.788602
       80000 -16.654062
       90000 -13.875263
      100000 -13.442976
      110000 -14.400751
      120000 -14.299952
      130000 -12.386191
      140000 -10.568548
      150000 -15.126692
      160000 -13.217211
      170000 -12.908723
      180000 -13.572319
      190000 -13.042050
      200000 -18.487035
