           0   0.000000
       10000  -2.359133
       20000  -1.767719
       30000  -1.587769
       40000  -0.642829
       50000  -2.180036
       60000  -0.000977
       70000  -2.591706
       80000  -4.103165
       90000  -3.341057
      100000  -1.816816
      110000  -2.335122
      120000  -1.719721
      130000  -2.081405
      140000  -2.594175
      150000  -4.703170
      160000  -5.564510
      170000  -2.939547
      180000  -4.015649
      190000  -5.390242
      200000  -3.381243
