           0   0.000000
       10000  -3.562512
       20000  -4.353467
       30000  -4.966358
       40000  -1.978323
       50000  -2.160819
       60000  -0.001086
       70000  -1.616640
       80000  -2.798002
       90000  -1.003743
      100000  -2.129834
      110000   0.000000
      120000  -1.399680
      130000   0.000000
      140000  -2.252732
      150000  -2.008614
      160000  -1.963350
      170000  -2.585963
      180000  -1.962785
      190000  -1.333963
      200000   0.000000
