           0   0.000000
       10000   0.000000
       20000  -1.183504
       30000  -0.963742
       40000  -1.875393
       50000  -1.065388
       60000  -0.678161
       70000  -1.654889
       80000  -2.221947
       90000  -1.418507
      100000  -1.649053
      110000  -3.979782
      120000  -0.767586
      130000  -1.030350
      140000  -0.726428
      150000  -0.740582
      160000   0.000000
      170000  -0.000000
      180000  -0.082089
      190000  -3.737030
      200000  -1.162852
