           0   0.000000
       10000  -0.744528
       20000  -2.076552
       30000 -11.057969
       40000 -11.807529
       50000  -8.509138
       60000  -5.634983
       70000  -6.819226
       80000  -7.478358
       90000  -7.956029
      100000  -2.731298
      110000  -7.569948
      120000 -12.203922
      130000  -6.461511
      140000  -4.664601
      150000  -1.433096
      160000  -2.702015
      170000  -2.093133
      180000  -5.138816
      190000 -12.846923
      200000 -10.082156
