           0   0.000000
       10000  -0.000484
       20000  -3.336097
       30000  -2.616325
       40000  -8.284128
       50000  -7.203934
       60000  -5.103127
       70000  -2.784680
       80000  -3.436148
       90000  -4.014193
      100000  -2.551813
      110000  -4.893767
      120000  -4.957716
      130000  -3.860753
      140000  -3.926007
      150000  -3.139727
      160000  -2.910794
      170000  -4.496635
      180000  -6.368490
      190000  -3.667907
      200000  -3.349424
