           0   0.000000
       10000  -1.020534
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.962691
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.000670
      110000  -1.023908
      120000  -0.010847
      130000   0.000000
      140000   0.000000
      150000  -1.185332
      160000  -0.876042
      170000   0.000000
      180000   0.000000
      190000  -0.708247
      200000   0.000000
