           0   0.000000
       10000  -5.952906
       20000  -3.736479
       30000  -3.591263
       40000  -1.776328
       50000  -7.381090
       60000  -3.178934
       70000  -2.271963
       80000  -7.117611
       90000  -5.688358
      100000  -3.922863
      110000  -6.951349
      120000  -7.003683
      130000  -7.606316
      140000  -7.924742
      150000  -5.774399
      160000  -3.738183
      170000  -9.050041
      180000  -9.171699
      190000  -7.782046
      200000  -8.906316
