           0   0.000000
       10000  -4.265505
       20000  -6.142328
       30000  -7.148210
       40000  -2.928157
       50000  -5.007973
       60000  -8.472308
       70000 -14.115778
       80000 -15.390914
       90000  -9.648619
      100000 -14.602061
      110000 -17.935288
      120000 -19.041256
      130000 -28.637386
      140000 -30.287686
      150000 -38.391083
      160000 -40.284711
      170000 -37.551154
      180000 -49.335588
      190000 -45.652684
      200000 -47.401585
