           0   0.000000
       10000  -1.900726
       20000  -0.000000
       30000  -0.615345
       40000  -3.882597
       50000  -2.826990
       60000  -2.046432
       70000  -4.302957
       80000  -7.321666
       90000  -5.263243
      100000  -9.149412
      110000  -8.312836
      120000  -9.555034
      130000  -6.952677
      140000  -8.317870
      150000 -11.125287
      160000  -8.216032
      170000 -11.941592
      180000  -8.294901
      190000  -5.751718
      200000  -6.423941
