           0   0.000000
       10000  -0.972084
       20000  -2.575534
       30000  -3.778595
       40000  -2.898367
       50000  -2.840512
       60000  -0.000068
       70000  -2.764572
       80000  -2.701405
       90000  -4.733792
      100000 -13.036555
      110000 -12.801633
      120000 -13.862503
      130000 -18.310506
      140000 -20.727882
      150000 -22.696192
      160000 -22.509745
      170000 -23.608488
      180000 -24.865720
      190000 -25.087940
      200000 -19.753560
