           0   0.000000
       10000  -0.794807
       20000  -1.192912
       30000  -1.830771
       40000   0.000000
       50000  -1.487905
       60000  -0.792749
       70000   0.000000
       80000  -0.763283
       90000  -1.858667
      100000  -0.000000
      110000  -3.902627
      120000  -5.769848
      130000  -3.329539
      140000  -3.581889
      150000  -4.682756
      160000  -9.443974
      170000  -6.288280
      180000 -10.018859
      190000  -8.114652
      200000  -9.180115
