           0   0.000000
       10000  -0.000000
       20000  -7.074372
       30000  -8.815211
       40000 -13.532039
       50000 -16.131696
       60000 -13.789603
       70000 -17.717466
       80000 -22.149835
       90000 -19.705779
      100000 -18.560502
      110000 -17.537075
      120000 -14.535341
      130000 -19.235528
      140000 -22.444197
      150000 -20.679515
      160000 -18.834385
      170000 -19.819197
      180000 -15.351377
      190000 -13.119564
      200000 -14.945396
