           0   0.000000
       10000  -1.485389
       20000  -3.739633
       30000  -1.720317
       40000  -4.905457
       50000  -2.952936
       60000  -5.617467
       70000  -9.252639
       80000  -7.658851
       90000  -7.024542
      100000  -4.102971
      110000  -8.370691
      120000  -8.104826
      130000  -9.324965
      140000 -17.908829
      150000 -14.899197
      160000 -15.928805
      170000 -19.395059
      180000 -17.558597
      190000 -21.894036
      200000 -20.790275
