           0   0.000000
       10000  -3.058474
       20000  -2.801251
       30000  -2.486666
       40000  -3.349449
       50000  -5.460640
       60000  -2.097138
       70000  -1.309000
       80000  -1.840961
       90000  -1.971090
      100000  -1.811900
      110000   0.000000
      120000  -1.355353
      130000  -1.737791
      140000  -1.738335
      150000  -2.366961
      160000   0.000000
      170000   0.000000
      180000  -2.164475
      190000  -2.821173
      200000  -3.818664
