           0   0.000000
       10000  -2.260213
       20000  -1.776469
       30000  -0.503855
       40000  -2.621897
       50000  -1.546808
       60000  -0.585172
       70000  -2.158145
       80000   0.000000
       90000  -0.512243
      100000  -1.408264
      110000  -0.823321
      120000  -1.121321
      130000  -0.380788
      140000  -6.658981
      150000  -5.025309
      160000   0.000000
      170000  -3.872382
      180000  -2.428192
      190000  -5.178849
      200000  -4.100638
