           0   0.000000
       10000  -0.839542
       20000  -0.950938
       30000  -1.040180
       40000  -1.128559
       50000  -1.020225
       60000  -0.772754
       70000  -3.133666
       80000  -2.845631
       90000  -2.384362
      100000  -1.969248
      110000  -1.589711
      120000  -2.496179
      130000  -2.950415
      140000  -2.422813
      150000  -3.965514
      160000  -3.075652
      170000  -2.479718
      180000  -3.005585
      190000  -5.076966
      200000  -5.982378
