           0   0.000000
       10000   0.000000
       20000  -0.433848
       30000  -0.887466
       40000  -0.000345
       50000   0.000000
       60000   0.000000
       70000  -0.031183
       80000   0.000000
       90000  -0.248757
      100000  -0.806293
      110000  -0.426539
      120000  -2.337099
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.484948
      170000   0.000000
      180000  -1.126028
      190000   0.000000
      200000   0.000000
