           0   0.000000
       10000  -3.663670
       20000  -4.277997
       30000  -0.279637
       40000  -2.428414
       50000  -3.134905
       60000  -0.000092
       70000   0.000000
       80000  -2.362139
       90000  -0.653637
      100000  -3.889694
      110000  -1.729574
      120000  -3.754007
      130000  -4.431085
      140000  -6.755533
      150000  -6.524181
      160000  -5.630927
      170000  -6.478600
      180000  -9.201260
      190000  -9.027337
      200000 -11.495645
