           0   0.000000
       10000  -0.158371
       20000  -0.471550
       30000  -2.817569
       40000  -5.193302
       50000  -3.433506
       60000  -5.043935
       70000  -4.297081
       80000  -4.443147
       90000  -5.005995
      100000  -3.993616
      110000  -3.791081
      120000  -5.338516
      130000  -4.064713
      140000  -4.348193
      150000  -3.116415
      160000  -5.395176
      170000  -4.129463
      180000  -4.448187
      190000  -2.848795
      200000  -6.152213
