           0   0.000000
       10000  -1.574355
       20000  -2.171678
       30000  -0.465725
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.000000
       90000  -1.637834
      100000  -1.741966
      110000  -1.817164
      120000  -2.313638
      130000  -2.254498
      140000  -1.791726
      150000  -2.286722
      160000  -3.906488
      170000  -1.063138
      180000  -3.697061
      190000  -3.379970
      200000  -5.928218
