           0   0.000000
       10000  -0.013898
       20000  -1.484174
       30000  -2.371109
       40000   0.000000
       50000  -0.725280
       60000   0.000000
       70000   0.000000
       80000  -0.631787
       90000  -0.674805
      100000  -3.581722
      110000  -1.255056
      120000  -1.109645
      130000  -2.206684
      140000  -0.736036
      150000  -0.001123
      160000  -0.656087
      170000  -2.201499
      180000  -2.958654
      190000  -3.080781
      200000  -1.620338
