           0   0.000000
       10000  -2.864332
       20000  -0.000000
       30000  -0.930271
       40000  -0.528783
       50000  -0.634969
       60000  -0.753493
       70000  -1.400479
       80000  -0.771325
       90000   0.000000
      100000  -0.003530
      110000  -0.001909
      120000   0.000000
      130000  -1.333541
      140000  -0.803144
      150000  -1.895258
      160000  -0.651373
      170000   0.000000
      180000  -1.713553
      190000  -1.462903
      200000  -1.614292
