           0   0.000000
       10000  -0.717316
       20000   0.000000
       30000  -0.070958
       40000  -1.517711
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -1.748184
      100000  -2.534628
      110000  -2.511315
      120000  -0.766686
      130000  -0.747826
      140000  -0.597223
      150000  -1.453569
      160000  -3.265285
      170000  -0.000001
      180000  -1.243693
      190000   0.000000
      200000   0.000000
