           0   0.000000
       10000   0.000000
       20000  -1.990262
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.000061
       90000  -2.325411
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.027272
      140000  -0.003265
      150000  -1.759042
      160000  -2.781478
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
