           0   0.000000
       10000   0.000000
       20000  -1.628021
       30000  -0.913562
       40000  -0.000060
       50000  -1.029846
       60000  -1.489806
       70000  -2.019176
       80000  -0.929877
       90000  -2.448258
      100000  -5.925827
      110000  -3.631729
      120000  -6.911579
      130000 -10.511553
      140000  -8.116650
      150000  -9.889635
      160000  -6.561501
      170000  -7.560284
      180000 -10.961696
      190000  -8.385453
      200000 -11.447198
